Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665678478	512.4	-39.04	729.56	-32.62	322.28	17.08	-355.5	-205.5	-585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	1193	0
1651665678488	490.44	-63.44	784.216	-30.31	331.38	31.71	-360	-192	-607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1603	1232	0
1651665678498	633.912	9.76	923.784	-11.83	308.14	22.96	-357	-181.5	-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1645	1266	0
1651665678508	612.44	34.648	999.424	24.85	231.49	-17.64	-351	-163.5	-642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1640	1631	0
1651665678518	538.752	87.84	925.736	90.3	167.72	-53.76	-346.5	-150	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	4674	0
1651665678528	1316.136	325.008	1037	96.11	211.75	-51.94	-346.5	-136.5	-663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2987	5134	0
1651665678538	1342.976	-419.192	1311.256	5.32	185.36	-343.35	-357	-120	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3020	5055	0
1651665678548	887.672	1310.28	1758.264	27.65	11.69	35.42	-370.5	-106.5	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657	4042	0
1651665678558	762.744	291.336	605.608	49.42	-76.23	-59.99	-382.5	-90	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2402	3325	0
1651665678568	158.6	658.8	699.304	93.52	-24.5	-41.65	-388.5	-78	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2193	2723	0
1651665678578	-270.352	424.072	951.6	74.2	-57.61	120.68	-397.5	-78	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2006	2240	0
1651665678588	300.12	239.12	1124.84	74.41	-100.66	243.81	-403.5	-87	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1838	1898	0
1651665678598	410.896	29.28	1100.44	39.69	-84.84	256.83	-402	-97.5	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1726	1561	0
1651665678608	654.408	71.248	1020.896	61.11	-62.37	188.16	-391.5	-115.5	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	1519	0
1651665678618	1057.984	231.8	753.472	16.52	-32.27	125.51	-379.5	-132	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1769	1694	0
1651665678628	904.264	62.464	733.952	-90.02	72.59	43.05	-373.5	-142.5	-661.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	1724	0
1651665678638	204.472	-87.352	795.44	-150.71	46.13	28.21	-367.5	-150	-670.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1649	1810	0
1651665678648	134.688	-46.36	1039.44	-88.76	-60.62	-0.49	-360	-147	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1883	2701	0
1651665678658	-6.344	3.416	686.616	-69.02	-118.51	-32.62	-349.5	-144	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1547	1364	0
1651665678668	400.648	-119.56	806.664	-125.02	-225.47	-7.07	-346.5	-151.5	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1478	1046	0
1651665678678	671	5.856	989.664	-129.29	-273	-10.22	-340.5	-160.5	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	1061	0
1651665678688	917.44	40.016	987.712	-85.61	-233.17	30.66	-334.5	-172.5	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	1115	0
1651665678698	924.272	-30.256	1045.784	-40.81	-134.4	43.12	-327	-193.5	-658.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1486	1133	0
1651665678708	921.832	-14.152	1131.184	-16.45	-85.96	37.8	-322.5	-207	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1465	1217	0
1651665678718	843.264	-36.6	1094.096	-8.68	-97.3	25.69	-313.5	-217.5	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	1230	0
1651665678728	831.552	16.592	1115.568	4.9	-112.49	2.8	-313.5	-226.5	-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496	1209	0
1651665678738	829.112	72.712	990.64	25.83	-70.35	5.88	-315	-229.5	-640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496	1178	0
1651665678748	815.936	301.584	-41.968	71.89	110.6	69.16	-310.5	-241.5	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1172	0
1651665678758	672.464	-175.68	1213.656	92.61	378.21	165.2	-312	-243	-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	1172	0
1651665678768	987.712	-82.472	966.24	71.54	188.16	55.79	-312	-229.5	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526	1169	0
1651665678778	906.216	-40.504	922.32	54.67	138.67	31.36	-309	-213	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	1180	0
1651665678788	753.96	-3.416	1119.96	47.11	136.36	17.5	-313.5	-204	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	1201	0
1651665678798	632.936	-34.648	1077.016	80.85	126.42	-21	-315	-196.5	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1260	0
1651665678808	653.432	72.224	1153.632	87.29	29.75	-42.7	-313.5	-181.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1465	1430	0
1651665678818	797.88	156.16	1180.472	45.99	-122.08	-59.15	-322.5	-174	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1428	1787	0
1651665678829	944.768	162.504	1068.232	-19.81	-279.02	-44.17	-331.5	-174	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509	2877	0
1651665678839	653.432	70.76	1296.616	-56.14	-340.9	38.85	-336	-178.5	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1629	7229	0
1651665678849	449.936	144.936	937.448	-62.51	-267.82	136.36	-333	-190.5	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2846	57488	0
1651665678859	167.872	84.912	1011.136	-31.5	-108.5	75.88	-327	-216	-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6912	123281	0
1651665678869	662.216	207.4	922.32	-41.58	-86.03	116.34	-315	-226.5	-610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6488	131639	0
1651665678879	561.2	-2.928	854.976	-46.76	-105.42	176.4	-301.5	-232.5	-604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6175	131131	0
1651665678889	673.928	-286.456	655.384	-67.62	-86.59	160.65	-292.5	-244.5	-601.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6709	135883	0
1651665678899	711.016	-285.968	586.088	-32.55	-59.01	115.64	-280.5	-258	-597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6047	135524	0
1651665678909	775.92	-331.84	437.248	7.42	-26.11	87.22	-262.5	-267	-589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8011	175347	0
1651665678919	872.056	-365.512	454.816	14.56	6.72	72.31	-256.5	-270	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7634	165219	0
1651665678929	740.784	-260.592	650.504	35.07	31.85	55.44	-255	-271.5	-586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7379	158912	0
1651665678939	578.28	-223.992	699.792	41.3	33.74	42.77	-253.5	-267	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7410	160586	0
1651665678949	498.736	-211.792	629.032	35.91	59.36	33.88	-249	-261	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7419	160121	0
1651665678959	510.936	-198.616	660.264	8.33	94.08	14.7	-244.5	-265.5	-589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7378	159082	0
1651665678969	45.872	-188.368	526.552	25.06	151.41	-29.82	-244.5	-265.5	-600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7205	154039	0
1651665678979	407.968	215.208	1238.544	-19.81	139.44	-14.07	-247.5	-253.5	-604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7032	149554	0
1651665678989	359.656	-77.592	853.512	-16.17	115.57	63	-247.5	-229.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6938	146856	0
1651665678999	630.984	-57.096	643.184	-5.18	104.44	105.49	-246	-226.5	-633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6728	141766	0
1651665679009	678.32	-113.704	676.368	-14.21	73.43	118.93	-235.5	-222	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	154082	0
1651665679019	357.704	-195.2	801.296	-98.77	111.72	102.2	-228	-219	-642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7733	174027	0
1651665679029	334.768	-315.248	1039.44	-89.32	112	112.07	-219	-219	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8268	185502	0
1651665679039	380.64	-167.384	905.24	-30.8	77.28	114.87	-205.5	-217.5	-661.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	192287	0
1651665679049	388.448	-206.424	751.52	-22.12	64.54	76.23	-202.5	-211.5	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8732	195739	0
1651665679059	451.888	-142.008	746.64	-21.7	64.68	80.85	-199.5	-205.5	-657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8745	195852	0
1651665679069	584.624	-208.376	733.464	-21.07	56.91	70.35	-190.5	-202.5	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8561	191628	0
1651665679079	640.744	-168.848	792.024	-17.22	52.92	53.97	-186	-199.5	-666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8352	187742	0
1651665679089	711.992	-106.384	792.512	-15.75	59.99	24.01	-181.5	-196.5	-663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8039	179143	0
1651665679099	687.104	-159.576	748.104	-6.09	70.91	40.32	-178.5	-192	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7495	163606	0
1651665679109	532.408	-235.216	731.024	12.32	82.67	27.93	-177	-186	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6655	139916	0
1651665679119	404.552	-160.064	946.232	27.16	84.84	-17.5	-175.5	-187.5	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5773	116967	0
1651665679129	435.296	-142.008	1015.04	43.19	66.71	-33.25	-178.5	-184.5	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5596	113256	0
1651665679139	472.384	-135.176	1035.048	60.13	48.16	-66.57	-187.5	-175.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5440	106304	0
1651665679149	238.144	-96.624	929.152	67.97	29.12	-80.08	-189	-169.5	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4651	81410	0
1651665679159	35.624	-87.84	725.656	57.47	8.89	-85.82	-190.5	-169.5	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3368	48147	0
1651665679169	-1734.352	-219.6	2277.496	113.75	19.53	40.53	-201	-168	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2251	19198	0
1651665679179	-181.048	-227.896	866.2	129.5	-1.26	56.35	-214.5	-165	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1735	7152	0
1651665679189	148.84	58.072	313.296	73.71	79.45	17.78	-222	-163.5	-688.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1644	4335	0
1651665679199	68.808	-386.984	503.128	36.33	107.59	27.72	-222	-159	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	3036	0
1651665679209	423.584	207.888	641.72	44.45	85.05	-9.52	-225	-154.5	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	2276	0
1651665679219	379.176	-312.32	776.408	48.86	40.25	-56.63	-235.5	-147	-700.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1572	1876	0
1651665679229	337.208	-62.952	752.008	35.63	42.63	-58.38	-243	-138	-703.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1563	1675	0
1651665679239	353.8	2.928	797.392	31.01	45.43	-54.18	-241.5	-132	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1570	1550	0
1651665679249	444.568	-12.688	827.16	34.51	51.45	-62.51	-247.5	-129	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1568	1449	0
1651665679259	466.528	8.296	988.2	32.13	69.79	-59.78	-255	-121.5	-714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1584	1384	0
1651665679269	557.784	61.976	1064.816	13.65	68.32	-44.1	-256.5	-112.5	-717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	1340	0
1651665679279	458.72	69.784	1018.456	-0.14	46.13	-34.37	-255	-111	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1612	1292	0
1651665679289	236.68	122.488	993.08	-4.41	22.26	-25.13	-253.5	-109.5	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1580	1260	0
1651665679299	81.496	88.816	927.688	-14.35	5.67	-17.85	-255	-108	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1582	1262	0
1651665679309	-56.12	36.112	821.792	-8.61	5.11	-16.87	-258	-109.5	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1566	1253	0
1651665679319	-50.752	46.848	745.664	1.68	21	-22.89	-262.5	-111	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1559	1290	0
1651665679329	75.152	-32.696	730.048	6.23	35.7	-27.58	-261	-111	-735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1551	1310	0
1651665679339	233.752	-99.064	761.28	15.47	49.07	-34.51	-261	-103.5	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1568	1344	0
1651665679349	343.064	-126.392	823.256	22.54	61.25	-38.08	-268.5	-96	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1557	1320	0
1651665679359	430.416	-156.16	895.968	26.74	74.13	-38.29	-271.5	-93	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548	1278	0
1651665679369	410.896	-161.04	897.432	33.32	82.04	-38.29	-273	-90	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	1195	0
1651665679379	370.88	-86.376	940.376	36.68	92.54	-46.13	-277.5	-85.5	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1121	0
1651665679389	199.592	21.96	1037.488	36.75	99.26	-51.59	-282	-73.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	1069	0
1651665679399	244.488	-66.368	1054.568	35.14	112.49	-33.18	-286.5	-63	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1497	1058	0
1651665679409	179.584	-30.256	1112.152	28.42	119.77	-27.02	-292.5	-54	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	1052	0
1651665679419	160.064	-34.648	1112.152	22.54	110.88	-27.02	-297	-43.5	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	1038	0
1651665679429	126.88	-33.184	1095.072	25.76	96.95	-27.37	-301.5	-39	-784.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1060	0
1651665679439	103.456	-22.448	1084.336	29.82	93.17	-25.69	-304.5	-37.5	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	1063	0
1651665679449	91.256	-0.976	1079.456	29.05	94.5	-21.07	-310.5	-27	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1066	0
1651665679459	141.52	-52.704	1089.216	33.67	93.94	-19.67	-312	-18	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1062	0
1651665679469	122	-34.16	1181.936	40.04	85.05	-20.93	-313.5	-15	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528	1081	0
1651665679479	108.824	5.368	1213.656	41.72	59.71	-22.96	-321	-7.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540	1067	0
1651665679489	168.36	127.368	1190.232	43.33	35.63	-35.35	-328.5	-1.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	1064	0
1651665679499	63.928	-20.496	1165.832	45.08	14.63	-43.54	-327	0	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	1020	0
1651665679509	-127.368	-22.936	1058.96	52.78	8.19	-37.24	-328.5	0	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	1049	0
1651665679519	-19.032	11.712	1016.016	57.4	25.34	-24.15	-336	0	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	1071	0
1651665679529	-21.96	7.32	1021.872	62.37	46.9	-13.86	-351	6	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1558	1095	0
1651665679539	-0.488	-11.224	1005.28	67.55	67.34	-7.21	-358.5	10.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1545	1085	0
1651665679549	32.208	47.336	980.88	72.87	81.76	2.52	-363	12	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536	1067	0
1651665679559	20.496	54.168	1010.648	79.59	92.68	9.1	-366	18	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1533	1069	0
1651665679569	30.256	81.984	1025.776	81.69	102.06	12.04	-375	25.5	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	1054	0
1651665679579	34.16	136.64	1109.224	78.89	107.38	12.46	-384	33	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519	1057	0
1651665679589	-21.472	174.704	1196.576	70.49	105.14	10.15	-388.5	40.5	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1524	1055	0
1651665679599	-94.184	207.888	1185.84	54.88	75.67	7.49	-394.5	57	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521	1065	0
1651665679609	-159.088	221.552	1104.344	34.86	14	11.27	-400.5	67.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516	1052	0
1651665679619	-73.688	223.992	1032.608	27.09	-58.73	20.86	-406.5	67.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	1048	0
1651665679629	-62.464	182.024	1034.56	3.5	-107.24	21.21	-411	57	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498	1026	0
1651665679639	40.992	17.08	683.2	-34.16	-116.76	40.25	-411	45	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496	1018	0
1651665679649	-66.856	204.472	980.88	34.02	-74.41	7.84	-409.5	36	-849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477	1005	0
1651665679659	-60.024	177.632	985.76	30.66	-33.6	11.48	-418.5	28.5	-850.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469	999	0
1651665679670	31.72	216.672	1004.304	12.6	-3.92	24.71	-426	22.5	-853.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1453	990	0
1651665679680	38.552	191.296	1066.28	11.27	5.67	28.07	-424.5	21	-861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	989	0
1651665679690	56.608	168.848	1107.76	8.68	-5.25	29.54	-426	18	-867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1454	983	0
1651665679700	26.84	203.984	1114.592	11.06	-14.63	27.23	-427.5	13.5	-867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1455	984	0
1651665679710	-62.464	268.888	1066.768	17.78	-8.89	19.18	-429	13.5	-867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475	1011	0
1651665679720	-82.472	278.648	1006.256	23.03	10.78	12.25	-433.5	13.5	-870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	1015	0
1651665679730	-59.536	235.704	980.392	27.86	34.16	5.6	-438	15	-873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1474	999	0
1651665679740	-20.496	207.888	947.696	33.39	47.32	0.84	-439.5	22.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1463	1001	0
1651665679750	66.368	156.648	938.424	36.33	45.01	-4.13	-441	31.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	1020	0
1651665679760	105.896	106.384	979.904	33.04	40.95	-10.64	-450	39	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516	1047	0
1651665679770	35.624	163.968	988.688	24.29	40.67	-8.96	-454.5	43.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543	1063	0
1651665679780	-10.736	227.896	1019.432	16.38	45.29	-5.67	-457.5	48	-898.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1549	1094	0
1651665679790	-41.48	256.2	1044.808	20.86	52.08	-10.85	-462	55.5	-906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548	1090	0
1651665679800	-48.312	287.432	1076.528	25.27	50.75	-19.46	-462	61.5	-907.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1553	1088	0
1651665679810	-72.712	272.792	1085.312	32.83	41.23	-27.37	-468	70.5	-912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1541	1080	0
1651665679820	-38.552	212.28	1082.872	42.7	30.73	-28.35	-477	81	-910.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540	1070	0
1651665679830	-58.56	224.48	1063.352	43.26	20.23	-26.88	-487.5	88.5	-912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1524	1065	0
1651665679840	-101.504	268.4	1016.016	55.16	4.62	-30.94	-493.5	90	-915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522	1055	0
1651665679850	-116.632	315.248	975.024	64.47	-3.64	-44.66	-505.5	91.5	-912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	1029	0
1651665679860	-123.952	275.72	1038.952	49.7	4.13	-24.36	-514.5	100.5	-913.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1501	1026	0
1651665679870	-21.96	312.808	1080.92	36.82	22.26	-13.93	-513	108	-915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	1028	0
1651665679880	13.176	240.584	1005.28	56.21	55.23	-23.1	-523.5	111	-913.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1499	1024	0
1651665679890	-9.76	246.44	1023.824	48.09	57.12	-9.24	-537	120	-912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1047	0
1651665679900	-13.664	217.16	966.728	13.79	41.16	-6.65	-544.5	130.5	-916.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525	1065	0
1651665679910	-138.104	297.68	1078.48	11.83	11.83	-0.63	-547.5	139.5	-921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1534	1070	0
1651665679920	-182.512	404.552	1137.528	8.68	-60.41	9.31	-546	138	-922.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1542	1083	0
1651665679930	-157.136	389.912	913.536	2.31	-86.8	7	-547.5	132	-925.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540	1081	0
1651665679940	-201.056	441.64	1006.744	-5.74	-73.08	5.18	-553.5	127.5	-928.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1549	1076	0
1651665679950	-154.696	393.816	954.528	-9.66	-69.44	7.14	-555	117	-933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548	1088	0
1651665679960	-65.392	348.432	941.352	-15.61	-66.92	5.74	-552	106.5	-930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1563	1087	0
1651665679970	-49.776	342.088	889.136	-21.21	-73.99	2.87	-549	96	-927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1501	1060	0
1651665679980	-58.072	326.96	933.056	-30.59	-80.71	9.73	-546	87	-927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1038	0
1651665679990	10.736	300.608	932.568	-29.47	-83.72	17.01	-543	81	-933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	1049	0
1651665680000	-6.832	302.072	891.088	-24.01	-94.64	16.87	-538.5	70.5	-936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1524	1042	0
1651665680010	0	324.52	916.952	-40.95	-101.43	18.27	-540	60	-937.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	1049	0
1651665680020	-9.76	288.896	976.488	-54.18	-107.1	25.83	-537	48	-942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	1031	0
1651665680030	-162.016	202.52	684.664	-137.41	-58.66	43.75	-523.5	25.5	-949.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	1030	0
1651665680040	20.984	243.024	901.824	-155.82	-36.68	44.17	-510	19.5	-958.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	1030	0
