Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653923900	-734.928	170.312	565.104	-3.29	-15.82	18.48	375	-154.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923905	-774.944	214.232	579.744	2.17	-8.82	25.2	375	-159	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923910	-755.912	182.512	587.552	0.91	-0.14	30.45	375	-159	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923915	-766.16	186.416	580.232	1.68	6.02	35.77	369	-160.5	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923920	-762.256	200.08	549.976	0.14	8.12	39.41	369	-160.5	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923925	-803.248	226.92	527.528	3.78	9.03	42.98	366	-165	-346.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923927	-725.168	267.912	419.192	3.36	1.75	38.64	366	-165	-346.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923932	-693.936	263.032	354.776	12.25	1.4	49.07	369	-172.5	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923937	-585.6	224.968	365.024	22.47	14.77	66.78	369	-172.5	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923942	-565.104	146.888	371.368	37.1	33.88	82.74	372	-175.5	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923947	-764.208	305.488	386.984	48.51	40.81	83.16	372	-175.5	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923952	-830.576	298.656	337.208	46.06	25.41	83.58	369	-180	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923957	-796.416	287.432	376.248	48.16	12.11	87.85	369	-180	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923962	-796.904	331.352	428.464	51.03	11.76	86.73	369	-190.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923967	-874.008	397.232	447.496	47.81	12.25	80.99	369	-190.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923972	-925.736	432.368	460.672	41.65	10.01	77.07	364.5	-204	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923977	-941.84	450.912	455.304	36.33	7.35	72.73	364.5	-204	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923982	-964.776	489.464	444.08	30.87	3.15	63.49	364.5	-204	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923987	-961.848	508.984	431.88	23.66	-2.8	53.55	360	-205.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923992	-931.104	500.2	422.608	18.2	-5.74	47.32	360	-205.5	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923997	-914.024	502.64	414.8	15.75	-4.69	43.47	352.5	-204	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924002	-927.2	516.792	402.112	14.42	-4.34	39.06	352.5	-204	-334.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924007	-915.488	535.336	377.224	14.63	-5.32	34.86	355.5	-217.5	-331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924012	-900.848	553.88	362.584	16.38	-3.15	33.67	355.5	-217.5	-331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924017	-871.08	581.208	323.056	20.93	0.84	33.95	357	-222	-331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924022	-867.664	590.48	296.216	26.53	5.18	35.21	357	-222	-331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924027	-854	604.144	279.136	33.18	7.63	36.82	352.5	-219	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924032	-832.04	591.456	264.984	44.17	10.36	41.02	352.5	-219	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924037	-801.296	552.416	273.768	51.59	13.3	45.64	354	-225	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924042	-788.608	514.84	281.576	58.87	17.57	50.61	354	-225	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924047	-797.88	508.008	312.32	63.77	21.35	55.86	351	-229.5	-331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924052	-826.672	519.232	326.472	65.87	23.94	59.22	351	-229.5	-331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924057	-873.032	536.8	335.256	65.31	23.8	60.34	345	-226.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924062	-900.848	530.944	345.504	62.86	21.49	59.29	345	-226.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924063	-906.704	539.728	342.088	60.83	18.97	56.21	346.5	-235.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924068	-906.704	556.808	338.184	58.45	16.38	52.22	346.5	-235.5	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924073	-908.656	556.808	331.352	55.51	12.81	47.6	346.5	-246	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924078	-906.216	556.32	329.4	52.36	8.19	43.12	346.5	-246	-328.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924083	-895.968	557.784	333.304	49.42	3.36	38.5	342	-252	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924088	-898.896	570.472	344.04	46.41	-0.49	33.74	342	-252	-325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924093	-899.872	569.984	349.896	44.17	-3.43	29.12	340.5	-252	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924098	-866.688	520.696	458.232	45.78	-5.39	29.19	340.5	-252	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924103	-907.192	621.712	304.024	40.04	-16.8	11.34	346.5	-255	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924108	-884.744	619.272	285.968	49.07	-21.77	10.99	346.5	-255	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924113	-758.84	533.384	298.168	57.68	-11.97	21.14	339	-253.5	-322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924118	-686.616	490.928	307.44	73.85	5.25	32.48	339	-253.5	-322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924123	-689.544	492.88	314.76	88.06	22.19	42.7	336	-258	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924128	-737.368	461.648	355.264	94.64	32.27	52.22	336	-258	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924133	-787.632	447.496	387.472	101.99	29.47	54.18	337.5	-261	-322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924138	-816.912	470.432	419.68	100.8	17.85	48.65	337.5	-261	-322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924143	-801.296	482.144	456.28	93.8	8.54	44.24	333	-262.5	-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924148	-780.312	477.264	494.344	89.39	9.8	43.19	333	-262.5	-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924153	-781.776	497.76	526.552	84.21	18.34	44.17	328.5	-267	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924158	-827.648	503.128	513.864	77.28	23.45	43.19	328.5	-267	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924163	-860.832	516.792	475.8	72.17	19.11	38.22	327	-273	-307.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924168	-847.656	538.752	430.904	68.32	10.5	30.94	327	-273	-307.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924173	-802.76	560.712	389.424	67.9	6.3	26.46	325.5	-277.5	-313.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924178	-791.048	568.032	369.904	70.63	8.47	26.67	325.5	-277.5	-313.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924183	-797.88	570.472	364.536	76.51	14	27.86	325.5	-277.5	-313.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924188	-825.208	603.168	403.088	80.64	17.22	27.51	321	-279	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924193	-851.072	622.688	431.392	81.62	17.43	25.06	321	-279	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924198	-865.224	635.376	467.504	79.59	17.36	21	324	-283.5	-304.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924200	-838.384	597.312	452.376	77.28	18.69	17.71	324	-283.5	-304.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924205	-817.888	601.704	447.984	76.65	20.44	14.49	321	-285	-301.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924210	-804.712	591.456	448.472	73.64	22.26	12.25	321	-285	-301.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924215	-779.824	560.712	423.584	69.93	21.77	9.94	325.5	-286.5	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924220	-754.448	539.24	404.552	67.48	20.23	8.05	325.5	-286.5	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924225	-736.88	518.256	402.112	65.73	19.39	7.28	324	-285	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924230	-720.288	497.76	393.816	65.24	19.11	7.77	324	-285	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924235	-701.256	497.272	371.856	67.13	20.72	10.29	325.5	-285	-289.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924240	-691.496	507.52	326.472	73.92	25.9	15.82	325.5	-285	-289.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924245	-652.456	509.472	257.176	85.82	36.19	23.03	330	-285	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924250	-605.12	515.816	233.264	98.98	45.71	33.32	330	-285	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924255	-627.568	517.28	241.56	111.23	53.69	44.8	327	-288	-277.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924260	-679.296	523.624	255.224	120.89	60.55	54.53	327	-288	-277.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924265	-719.8	537.776	286.456	125.51	65.87	59.92	316.5	-291	-274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924270	-748.104	554.856	321.592	125.09	67.69	61.32	316.5	-291	-274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924275	-791.048	556.808	347.944	118.72	66.85	58.87	306	-294	-262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924280	-805.2	582.672	355.264	108.43	63.77	53.2	306	-294	-262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924285	-817.888	598.288	343.064	94.01	59.78	45.43	312	-301.5	-256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924290	-802.272	606.096	311.344	77.91	53.62	36.26	312	-301.5	-256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924295	-765.672	601.216	255.712	61.95	46.13	27.51	310.5	-306	-253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924300	-728.096	591.944	196.664	48.51	37.94	19.88	310.5	-306	-253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924305	-713.456	588.528	153.232	38.57	29.89	13.65	304.5	-307.5	-247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924310	-710.04	597.8	144.936	31.29	23.38	9.8	304.5	-307.5	-247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924315	-713.456	611.952	126.392	27.44	19.88	7.35	310.5	-306	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924320	-707.112	642.208	108.824	26.67	19.04	6.58	310.5	-306	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924325	-700.28	662.704	61.976	29.68	21.14	8.12	309	-306	-237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924330	-664.168	671	19.52	36.61	25.55	12.39	309	-306	-237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924335	-643.184	673.44	1.952	45.36	30.52	18.48	307.5	-304.5	-232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924337	-653.92	672.952	6.832	53.34	34.65	24.78	307.5	-304.5	-232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924342	-673.44	655.384	22.936	59.85	37.87	30.45	307.5	-306	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924347	-692.96	648.552	57.584	63.49	39.97	34.51	307.5	-306	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924352	-715.408	652.944	95.16	63.35	40.88	36.61	303	-309	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924357	-734.928	653.432	125.416	58.31	39.69	34.86	303	-309	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924362	-741.272	655.384	132.248	45.43	33.53	31.57	297	-315	-220.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924367	-733.952	658.312	126.392	35.35	27.93	27.02	297	-315	-220.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924372	-722.24	653.92	112.728	25.13	21.91	22.12	298.5	-318	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924377	-703.696	649.528	86.864	16.1	16.1	17.92	298.5	-318	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924382	-677.344	639.28	65.392	8.54	10.29	14.42	298.5	-318	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924387	-692.96	646.112	58.56	2.45	3.99	10.78	294	-315	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924392	-620.248	642.696	31.232	-4.55	-6.3	3.92	294	-315	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924397	-616.832	641.72	89.792	-3.29	1.12	10.57	286.5	-315	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924402	-715.896	637.816	5.368	-10.36	-9.87	8.05	286.5	-315	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924407	-676.368	638.792	59.048	-10.99	-24.01	3.99	288	-315	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924412	-698.328	703.696	63.928	-13.3	-29.05	-2.03	288	-315	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924417	-658.8	674.904	88.328	-14.28	-27.44	0.7	294	-313.5	-211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924422	-668.56	702.72	133.224	-10.85	-17.43	4.9	294	-313.5	-211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924427	-734.928	728.584	139.08	-9.38	-7.42	6.44	292.5	-310.5	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924432	-744.688	742.736	111.264	-7.07	-6.02	6.72	292.5	-310.5	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924437	-730.048	738.344	106.384	-3.92	-7.07	5.6	292.5	-312	-211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924442	-687.104	720.776	108.824	-0.14	-7.28	4.69	292.5	-312	-211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924447	-666.12	697.352	126.392	3.08	-3.85	8.05	297	-315	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924452	-681.248	681.248	156.648	5.46	1.54	12.32	297	-315	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924457	-712.968	670.512	176.656	5.88	3.64	14.56	295.5	-319.5	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924462	-730.048	669.048	185.928	4.13	1.75	14.21	295.5	-319.5	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924467	-730.048	667.584	193.736	0.7	-1.12	12.46	295.5	-325.5	-216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924472	-779.824	681.736	240.096	-2.94	-3.92	9.94	295.5	-325.5	-216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924474	-762.256	692.96	151.768	-14.28	-19.11	2.52	292.5	-322.5	-214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924479	-638.304	649.04	181.048	-14.91	-14	7.21	292.5	-322.5	-214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924484	-733.952	710.528	183.976	-11.97	-4.48	4.97	291	-321	-214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924489	-760.792	653.92	245.464	-16.45	-5.81	8.54	291	-321	-214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924494	-801.784	716.384	197.152	-22.75	-12.95	2.52	289.5	-321	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924499	-786.656	706.136	178.12	-25.27	-20.51	-2.59	289.5	-321	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924504	-793.488	720.776	171.776	-27.44	-23.87	-7.28	286.5	-322.5	-214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924509	-796.416	753.472	143.472	-30.94	-25.34	-9.87	286.5	-322.5	-214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924514	-812.52	781.288	106.872	-31.5	-28.56	-13.65	285	-319.5	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924519	-790.072	806.176	51.728	-29.96	-33.88	-17.71	285	-319.5	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924524	-756.4	821.792	9.76	-20.3	-37.59	-19.39	289.5	-312	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924529	-696.864	793.488	6.832	-9.45	-35.77	-17.43	289.5	-312	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924534	-687.592	767.624	39.04	1.33	-28.98	-13.51	294	-319.5	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924539	-682.224	747.128	66.856	9.24	-20.51	-7.28	294	-319.5	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924544	-714.92	721.264	91.744	14.14	-14.42	-1.82	292.5	-321	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924549	-742.248	712.968	121.024	15.19	-13.16	0.07	292.5	-321	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924554	-721.752	690.032	144.936	12.53	-13.93	0.28	295.5	-315	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924559	-710.04	680.272	153.72	9.45	-14.07	0.35	295.5	-315	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924564	-724.192	683.2	160.064	6.51	-12.74	0.91	294	-316.5	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924569	-720.776	688.08	144.936	2.45	-13.86	0.91	294	-316.5	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924574	-731.024	689.544	131.272	-0.35	-17.92	-1.12	289.5	-316.5	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924579	-735.416	707.6	134.688	-3.64	-22.05	-4.55	289.5	-316.5	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924584	-728.096	708.088	143.472	-6.3	-25.13	-6.72	289.5	-316.5	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924589	-765.672	719.312	163.48	-9.24	-26.11	-8.75	294	-316.5	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924594	-757.376	719.312	171.288	-13.93	-29.05	-11.76	294	-316.5	-223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924599	-758.352	700.28	178.608	-19.32	-33.04	-16.1	295.5	-316.5	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924604	-729.072	690.032	182.512	-25.34	-35.84	-21.35	295.5	-316.5	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924609	-742.248	673.928	182.024	-32.06	-39.2	-25.76	297	-316.5	-232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924610	-734.44	678.32	177.632	-39.13	-43.68	-30.52	297	-316.5	-232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924615	-721.752	676.368	174.216	-45.71	-50.54	-35.42	295.5	-315	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924620	-699.304	663.192	164.456	-49.63	-55.58	-38.5	295.5	-315	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924625	-691.984	670.512	163.48	-50.05	-57.61	-38.78	298.5	-313.5	-244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924630	-689.056	646.6	168.848	-48.37	-56.98	-37.87	298.5	-313.5	-244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924635	-681.248	646.6	170.312	-42.91	-56.98	-36.26	301.5	-312	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924640	-676.368	644.16	184.464	-34.51	-54.67	-32.48	301.5	-312	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924645	-675.392	632.448	220.576	-23.1	-47.25	-25.27	300	-312	-253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924650	-733.464	617.808	268.888	-11.48	-36.19	-15.96	300	-312	-253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924655	-473.36	583.16	325.984	-6.93	-19.74	-4.2	294	-306	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924660	-706.624	616.832	338.184	4.27	-17.08	-2.66	294	-306	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924665	-759.816	610.488	346.968	3.5	-10.57	-0.77	298.5	-309	-259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924670	-757.864	619.272	354.776	2.31	-7.56	-0.84	298.5	-309	-259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924675	-766.16	640.256	351.848	-1.12	-5.32	-1.26	306	-307.5	-262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924680	-772.992	650.016	339.16	-5.11	-3.43	-2.17	306	-307.5	-262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924685	-767.624	652.944	321.104	-8.33	-2.59	-3.85	303	-304.5	-259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653924690	-757.864	647.088	296.216	-12.81	-2.59	-6.02	303	-304.5	-259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
