Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657470606	-25.376	-2.928	1012.112	0	-0.98	0.07	-301.5	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61931	52077	0
1651657470616	-20.496	-7.808	1013.088	0	-0.84	0	-307.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65115	54234	0
1651657470626	-26.84	-0.488	1008.208	0	-0.84	0	-309	67.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66122	54890	0
1651657470636	-21.96	-0.976	1009.672	-0.07	-0.98	0.14	-303	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66130	55075	0
1651657470646	-20.008	-3.416	1011.136	-0.07	-0.84	0.14	-304.5	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67196	57032	0
1651657470656	-23.912	-4.88	1018.456	0.14	-1.05	0.07	-312	66	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70798	61856	0
1651657470666	-22.936	1.464	1016.016	0	-0.98	0	-309	69	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77262	69853	0
1651657470676	-22.448	-3.904	1013.576	0.07	-1.19	0.07	-306	70.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87185	80837	0
1651657470686	-23.424	0.488	1013.088	0.14	-1.12	0.07	-306	69	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99468	93598	0
1651657470696	-19.032	-7.808	1010.648	0.14	-0.98	-0.07	-306	69	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112140	106830	0
1651657470706	-21.96	-11.712	1016.016	0	-1.19	-2.17	-306	67.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124290	121581	0
1651657470716	-23.912	-8.296	1013.576	-0.14	-0.56	-0.14	-303	70.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135905	140472	0
1651657470726	-24.4	-10.248	1005.768	0	-0.91	0.14	-306	70.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152346	175249	0
1651657470736	-22.936	-2.44	1007.232	0	-0.91	0	-306	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171156	201321	0
1651657470746	-19.032	-6.832	1010.16	-0.07	-0.84	0.07	-306	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174508	206070	0
1651657470757	-19.032	-4.88	1013.088	0.07	-0.84	0	-307.5	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173740	205588	0
1651657470767	-18.056	-7.32	1010.648	-0.07	-0.84	0.07	-307.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172070	204288	0
1651657470777	-19.52	0.488	1015.528	0	-0.77	0.07	-307.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170742	203141	0
1651657470787	-16.104	0	1001.376	0.07	-0.98	0	-309	63	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169927	202513	0
1651657470797	-21.472	0.976	1011.136	-0.14	-1.05	1.05	-309	61.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169453	202200	0
1651657470807	-13.664	0.488	1017.48	-0.07	-1.05	0.07	-312	69	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169159	202118	0
1651657470817	-20.008	-6.344	1006.744	0	-0.77	0.07	-310.5	72	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169061	202093	0
1651657470827	-17.08	-11.224	1014.552	0.14	-1.05	0.14	-304.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169102	202138	0
1651657470837	-24.888	-4.88	1012.6	0.14	-1.05	0	-310.5	66	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169097	202144	0
1651657470847	-21.472	-1.952	1011.136	0.07	-0.98	0.07	-310.5	67.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169052	202139	0
1651657470857	-18.056	2.44	1012.112	0	-0.91	0.07	-306	67.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169053	202219	0
1651657470867	-21.472	-1.952	1011.136	0	-0.91	0.07	-310.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169028	202295	0
1651657470877	-16.104	-4.392	1011.624	0	-0.98	0.07	-310.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169079	202409	0
1651657470887	-12.2	-5.368	1015.04	0	-0.84	0.07	-310.5	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169080	202509	0
1651657470897	-27.816	-0.488	1013.088	0.07	-0.84	0.07	-313.5	67.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169074	202642	0
1651657470907	-24.888	-1.952	1009.184	-0.21	-0.91	0.07	-303	72	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169043	202734	0
1651657470917	-27.816	-2.928	1011.136	0	-0.91	0	-298.5	73.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168937	202713	0
1651657470927	-18.544	-6.832	1009.184	0.07	-0.91	0.07	-304.5	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168758	202631	0
1651657470937	-15.128	-5.856	1013.088	0	-0.84	0.07	-306	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168497	202481	0
1651657470947	-25.376	-1.952	1013.088	0.07	-0.91	0	-306	64.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168253	202364	0
1651657470957	-18.544	0	1011.624	0	-0.77	0.14	-307.5	64.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168137	202381	0
1651657470967	-20.496	-4.88	1007.72	0	-0.91	0.07	-304.5	64.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168114	202491	0
1651657470977	-14.152	-7.32	1009.184	0.07	-0.98	0.07	-307.5	66	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168164	202615	0
1651657470987	-22.448	0	1014.552	0.07	-0.84	-0.07	-312	72	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168124	202638	0
1651657470997	-16.104	-4.88	1015.04	-0.07	-0.91	0	-307.5	70.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168017	202606	0
1651657471007	-21.96	-4.392	1014.552	0.07	-0.98	0	-304.5	69	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167868	202558	0
1651657471017	-15.616	23.424	1009.672	-0.07	-0.49	3.5	-300	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167705	202524	0
1651657471027	-20.984	-9.272	1020.896	-0.14	-0.77	3.64	-298.5	64.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167656	202575	0
1651657471037	-22.448	-3.904	1009.672	-0.14	-0.77	0.35	-303	70.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167639	202625	0
1651657471047	-23.424	0.488	1009.184	-0.07	-0.63	0.07	-306	69	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167607	202695	0
1651657471057	-21.472	-0.488	1008.208	0	-0.84	0.56	-304.5	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167591	202770	0
1651657471067	-18.544	-1.952	1009.672	-0.07	-0.98	1.19	-303	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167517	202779	0
1651657471077	-17.568	-6.832	1019.432	0.07	-1.05	0.91	-304.5	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167474	202761	0
1651657471087	-11.224	-0.488	1012.6	0	-0.91	0.21	-310.5	67.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167394	202734	0
1651657471097	-15.616	9.76	1017.968	0.07	-1.05	0	-310.5	67.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167306	202734	0
1651657471107	-22.448	-4.392	1006.256	0	-0.63	0.28	-307.5	67.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167274	202709	0
1651657471117	-24.4	1.952	1007.232	0.07	-0.91	0	-310.5	67.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167214	202639	0
1651657471127	-15.616	-0.976	1013.088	0	-0.91	0.07	-309	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167133	202609	0
1651657471137	-23.912	-0.488	1014.552	0	-0.77	0.21	-306	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167129	202578	0
1651657471147	-20.008	-12.2	1015.528	0.07	-0.77	0	-309	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167158	202635	0
1651657471157	-12.688	-8.784	1011.136	-0.14	-1.26	0.28	-310.5	63	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167221	202690	0
1651657471167	-19.52	16.592	1015.04	-0.42	-1.05	3.78	-307.5	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167281	202735	0
1651657471177	-13.176	-11.224	1019.432	-0.63	-0.91	12.95	-309	67.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167310	202773	0
1651657471187	2.928	-0.976	1008.208	0.14	-0.77	4.76	-310.5	69	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167278	202720	0
1651657471197	4.88	40.992	1015.528	0.42	-0.91	-6.02	-307.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167146	202612	0
1651657471207	-21.472	29.768	1011.136	0.28	-1.19	-4.13	-306	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167052	202516	0
1651657471217	-35.136	-47.336	992.592	0.07	-0.56	0.35	-304.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166970	202440	0
1651657471227	-45.384	-21.96	1018.944	-0.42	-0.7	3.99	-304.5	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166929	202406	0
1651657471237	-19.032	19.52	1005.768	-0.35	-0.7	6.72	-304.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166918	202407	0
1651657471247	-17.568	-97.6	1020.408	0.28	-1.05	-0.7	-298.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166910	202394	0
1651657471257	-20.984	1.952	997.96	0.35	-1.82	-7	-295.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166962	202419	0
1651657471267	-13.664	-2.928	1031.144	0.07	-1.05	-0.63	-298.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166962	202400	0
1651657471277	-16.592	-11.224	1016.016	0.21	-0.98	0	-298.5	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166921	202341	0
1651657471287	-13.664	-5.856	1011.624	0	-1.12	-0.07	-297	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166869	202256	0
1651657471297	-18.056	-15.128	1007.72	0.07	-1.05	-0.42	-301.5	70.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166755	202091	0
1651657471307	-11.224	-14.152	1014.064	0.14	-0.77	-3.15	-304.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166611	201942	0
1651657471317	-34.16	17.08	1014.552	-0.07	-0.63	-1.61	-301.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166505	201828	0
1651657471327	-26.84	-5.368	1013.088	0.07	-1.05	-0.14	-303	69	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166425	201800	0
1651657471337	-15.616	-1.464	1016.016	0	-0.77	-0.07	-306	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166395	201729	0
1651657471347	-26.352	-1.464	1014.064	-0.14	-0.77	0.07	-307.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166354	201677	0
1651657471357	-20.984	-2.44	1011.136	-0.14	-0.91	0.07	-306	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166331	201618	0
1651657471367	-6.344	12.2	1012.112	0.07	-0.98	0.56	-310.5	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166274	201541	0
1651657471377	-10.736	-3.904	1013.088	0.21	-0.98	-0.98	-309	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166257	201487	0
1651657471387	-24.888	-13.176	1012.112	0.21	-0.84	-1.82	-306	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166269	201491	0
1651657471397	-23.424	-10.248	1011.136	-0.14	-1.05	-0.42	-307.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166343	201537	0
1651657471407	-16.104	-7.808	1011.624	0.14	-0.91	-0.28	-310.5	67.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166427	201602	0
1651657471417	-20.008	-5.856	1007.72	0.21	-0.91	0	-307.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166430	201593	0
1651657471427	-25.376	1.464	1013.088	0.14	-0.98	0.14	-304.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166388	201521	0
1651657471437	-18.056	-1.464	1007.72	0.21	-0.98	0.14	-304.5	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166361	201462	0
1651657471447	-20.008	-0.488	1015.528	0	-0.98	0.14	-301.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166327	201404	0
1651657471457	-26.84	-2.44	1010.648	0	-0.91	0.07	-304.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166275	201347	0
1651657471467	-19.52	-1.952	1011.624	0	-0.77	-0.07	-303	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166232	201287	0
1651657471477	-15.128	3.416	1011.624	-0.07	-0.91	0	-301.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166209	201290	0
1651657471487	-24.888	-5.368	1007.232	0	-0.91	0.14	-303	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166263	201283	0
1651657471497	-19.032	-5.368	1012.112	0.07	-0.98	0.07	-309	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166425	201467	0
1651657471507	-20.496	-9.76	1014.064	0	-1.12	0	-312	60	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166593	201600	0
1651657471517	-18.056	-1.464	1016.504	-0.07	-1.05	-0.14	-306	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166720	201733	0
1651657471527	-17.568	0.976	1011.136	0.35	-1.33	-1.12	-306	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166929	201944	0
1651657471537	-17.08	0	1015.04	0.14	-1.12	-1.33	-306	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167200	202196	0
1651657471547	-23.912	-8.784	1011.136	0	-1.05	-0.77	-310.5	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167489	202505	0
1651657471557	-21.96	1.952	1008.208	0.14	-1.12	-0.42	-306	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167763	202816	0
1651657471567	-18.056	2.928	1012.112	0.14	-1.12	-0.21	-300	69	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168012	203072	0
1651657471577	-24.4	0.976	1016.016	0.07	-0.98	-0.42	-306	75	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168164	203240	0
1651657471587	-17.568	-10.248	1009.672	0.14	-0.91	-0.49	-309	73.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168283	203370	0
1651657471598	-19.52	-9.272	1006.744	0.07	-1.05	-0.77	-309	66	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168448	203579	0
1651657471608	-20.496	-6.344	1017.968	0	-0.98	-0.35	-309	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168696	203837	0
1651657471618	-18.544	0.976	1014.064	0	-0.84	-0.49	-309	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168885	204072	0
1651657471628	-14.152	-7.808	1008.208	0.07	-0.91	-0.98	-307.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168973	204159	0
1651657471638	-18.056	-5.368	1012.112	0	-0.84	-2.17	-307.5	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168991	204120	0
1651657471648	-22.936	-3.904	1013.088	0.21	-0.84	-2.1	-306	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168892	204003	0
1651657471658	-15.616	-8.296	1009.184	-0.14	-1.05	-1.05	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168894	203969	0
1651657471668	-21.472	-1.952	1014.064	0.21	-1.12	-0.14	-304.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168972	204076	0
1651657471678	-20.496	-1.464	1014.064	0.07	-1.05	-0.07	-310.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169211	204344	0
1651657471688	-29.768	-18.056	1013.088	0.07	-0.91	-1.26	-310.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169479	204722	0
1651657471698	-20.008	0	1010.648	0.14	-0.91	-2.17	-303	70.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169778	205042	0
1651657471708	-21.472	4.392	1016.992	0.07	-0.91	-2.87	-303	69	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170018	205313	0
1651657471718	-17.568	-11.224	1012.112	0	-0.98	-1.96	-303	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170208	205508	0
1651657471728	-23.424	0	1012.112	-0.07	-0.84	-3.29	-304.5	69	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170377	205672	0
1651657471738	-21.96	2.44	1012.112	0.07	-0.84	-1.47	-307.5	69	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170510	205777	0
1651657471748	-23.424	-5.856	1009.184	-0.07	-0.84	-0.7	-307.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170653	205959	0
1651657471758	-18.056	-0.488	1013.088	0	-0.77	-0.63	-307.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170897	206244	0
1651657471768	-9.76	10.736	1014.064	0.07	-0.98	-0.84	-304.5	69	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171109	206409	0
1651657471778	-21.96	-1.464	1007.72	-0.07	-0.98	-3.15	-303	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171255	206533	0
1651657471788	-19.52	-1.952	1014.552	0.07	-0.84	-0.42	-310.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171378	206636	0
1651657471798	-17.08	-5.368	1015.528	0.14	-1.05	0	-315	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171423	206719	0
1651657471808	-18.544	-13.176	1015.528	0.21	-1.12	0.07	-307.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171500	206881	0
1651657471818	-26.352	-6.832	1016.504	0.14	-0.98	0	-307.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171632	207084	0
1651657471828	-23.424	-30.744	1011.136	0.14	-0.98	-1.61	-310.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171744	207249	0
1651657471838	-20.496	4.392	1012.6	0.07	-0.91	-4.62	-310.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171847	207437	0
1651657471848	-13.664	3.416	1014.064	0.14	-0.98	-0.98	-310.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171850	207464	0
1651657471858	-22.936	1.464	1008.208	0.07	-0.98	-0.21	-303	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171723	207319	0
1651657471868	-20.984	-0.976	1013.088	0.07	-0.91	-0.28	-298.5	73.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171560	207099	0
1651657471878	-17.08	-5.856	1014.064	0	-0.84	0	-301.5	75	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171385	206939	0
1651657471888	-22.936	-2.44	1014.064	-0.07	-0.63	0	-307.5	70.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171377	206897	0
1651657471898	-16.592	-4.392	1011.136	-0.21	-0.77	-0.14	-310.5	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171324	206840	0
1651657471908	-29.768	0.976	1013.576	0.14	-0.98	-1.54	-309	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171315	206866	0
1651657471918	-28.304	-4.88	1010.16	0.7	-1.05	-9.1	-307.5	72	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171301	206899	0
1651657471928	-16.104	-13.664	1012.6	0.21	-1.12	-3.85	-309	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171267	206904	0
1651657471938	-22.448	-0.976	1011.136	0.21	-0.7	-5.88	-313.5	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171187	206827	0
1651657471948	-10.248	10.736	1012.112	0.28	-0.91	-2.94	-304.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171045	206557	0
1651657471958	-16.592	1.952	1012.112	0	-0.91	0.21	-306	72	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170857	206163	0
1651657471968	-4.392	6.344	998.936	0.42	-0.84	0.21	-310.5	75	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170608	205581	0
1651657471978	-23.912	-2.44	1008.208	0.28	-0.91	-2.45	-309	69	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170226	204849	0
1651657471988	-27.328	-17.08	1025.288	0.21	-0.77	-1.4	-310.5	69	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170041	204592	0
1651657471998	-56.12	59.536	996.984	-1.05	-0.42	3.22	-312	72	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170105	204620	0
1651657472008	-61.488	-44.408	899.384	-2.17	0.14	54.32	-312	70.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170246	204755	0
1651657472018	13.664	5.856	1018.944	-1.05	-0.77	33.32	-307.5	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170332	204891	0
1651657472028	-25.376	-21.96	1000.4	0.28	-0.77	-4.2	-304.5	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170269	204865	0
1651657472038	-20.008	-2.44	1002.352	0.21	-0.77	0.07	-303	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170149	204799	0
1651657472048	-17.08	-3.416	1018.944	-0.14	-1.12	0	-309	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169997	204690	0
1651657472058	-21.96	-4.88	1016.016	0	-0.91	0.14	-309	63	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169853	204625	0
1651657472068	-15.616	-4.392	1006.744	-0.07	-0.84	0.21	-297	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169723	204571	0
1651657472078	-16.592	-4.88	1014.064	0.21	-1.12	0.14	-300	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169645	204546	0
1651657472088	-25.864	-4.392	1011.624	0.07	-0.77	0	-307.5	67.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169608	204600	0
1651657472098	-21.472	-4.88	1012.112	0.07	-0.98	0	-303	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169623	204707	0
1651657472108	-18.056	-6.344	1013.576	0.07	-1.05	0.07	-301.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169637	204824	0
1651657472118	-21.472	-5.368	1006.256	0.07	-0.7	0	-303	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169618	204909	0
1651657472128	-20.496	1.464	1011.624	0.07	-1.12	0	-306	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169572	204991	0
1651657472138	-17.08	-5.368	1009.672	-0.07	-0.84	0.07	-304.5	61.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169530	205024	0
1651657472148	-23.912	-0.976	1011.624	0.14	-0.7	0.07	-306	66	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169522	205104	0
